Index,TAG,Location,X,Y,BS01,BS02,BS03,BS04,Time,Area
1873,c3000014bc15,63,3.9,2.25,-56,-58,-61,-47,2024/1/16 14:33,17
1877,c3000014bc15,63,3.9,2.25,-56,-58,-61,-47,2024/1/16 14:33,17
1881,c3000014bc15,63,3.9,2.25,-56,-58,-61,-47,2024/1/16 14:33,17
1885,c3000014bc15,63,3.9,2.25,-56,-58,-61,-47,2024/1/16 14:33,17
1889,c3000014bc15,63,3.9,2.25,-56,-58,-61,-47,2024/1/16 14:33,17
1893,c3000014bc15,63,3.9,2.25,-56,-58,-61,-47,2024/1/16 14:33,17
1897,c3000014bc15,63,3.9,2.25,-56,-58,-61,-47,2024/1/16 14:33,17
1901,c3000014bc15,63,3.9,2.25,-56,-58,-61,-47,2024/1/16 14:33,17
1905,c3000014bc15,63,3.9,2.25,-56,-58,-61,-47,2024/1/16 14:33,17
1909,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1913,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1917,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1921,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1925,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1929,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1933,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1937,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1941,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1945,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1949,c3000014bc15,63,3.9,2.25,-61,-58,-61,-47,2024/1/16 14:33,17
1953,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1957,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1961,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1965,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1969,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1973,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1977,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1981,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1985,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1989,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1993,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
1997,c3000014bc15,63,3.9,2.25,-61,-58,-61,-43,2024/1/16 14:33,17
35,c3000014bc30,64,3.9,3.15,-62,-65,-53,-57,2024/1/16 14:30,17
39,c3000014bc30,64,3.9,3.15,-62,-65,-53,-57,2024/1/16 14:30,17
43,c3000014bc30,64,3.9,3.15,-62,-65,-53,-57,2024/1/16 14:30,17
47,c3000014bc30,64,3.9,3.15,-62,-65,-53,-57,2024/1/16 14:30,17
51,c3000014bc30,64,3.9,3.15,-62,-65,-53,-57,2024/1/16 14:30,17
55,c3000014bc30,64,3.9,3.15,-62,-65,-53,-57,2024/1/16 14:30,17
59,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
63,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
67,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
71,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
75,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
79,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
83,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
87,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
91,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
95,c3000014bc30,64,3.9,3.15,-62,-65,-54,-58,2024/1/16 14:30,17
99,c3000014bc30,64,3.9,3.15,-62,-65,-54,-58,2024/1/16 14:30,17
103,c3000014bc30,64,3.9,3.15,-62,-70,-54,-58,2024/1/16 14:30,17
107,c3000014bc30,64,3.9,3.15,-62,-70,-54,-58,2024/1/16 14:30,17
111,c3000014bc30,64,3.9,3.15,-62,-70,-54,-58,2024/1/16 14:30,17
115,c3000014bc30,64,3.9,3.15,-62,-70,-54,-58,2024/1/16 14:30,17
119,c3000014bc30,64,3.9,3.15,-62,-70,-54,-58,2024/1/16 14:30,17
123,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
127,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
131,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
135,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
139,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
143,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
147,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
151,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
155,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
159,c3000014bc30,64,3.9,3.15,-62,-69,-54,-58,2024/1/16 14:30,17
163,c3000014bc30,64,3.9,3.15,-62,-69,-53,-58,2024/1/16 14:30,17
167,c3000014bc30,64,3.9,3.15,-62,-69,-53,-58,2024/1/16 14:30,17
171,c3000014bc30,64,3.9,3.15,-62,-66,-53,-58,2024/1/16 14:30,17
175,c3000014bc30,64,3.9,3.15,-62,-66,-53,-58,2024/1/16 14:30,17
179,c3000014bc30,64,3.9,3.15,-62,-66,-53,-58,2024/1/16 14:30,17
183,c3000014bc30,64,3.9,3.15,-62,-66,-53,-58,2024/1/16 14:30,17
187,c3000014bc30,64,3.9,3.15,-62,-66,-53,-58,2024/1/16 14:30,17
191,c3000014bc30,64,3.9,3.15,-62,-66,-53,-58,2024/1/16 14:30,17
195,c3000014bc30,64,3.9,3.15,-62,-66,-53,-58,2024/1/16 14:30,17
199,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
203,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
207,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
211,c3000014bc30,64,3.9,3.15,-62,-65,-53,-58,2024/1/16 14:30,17
215,c3000014bc30,64,3.9,3.15,-66,-65,-53,-58,2024/1/16 14:30,17
219,c3000014bc30,64,3.9,3.15,-66,-65,-53,-58,2024/1/16 14:30,17
223,c3000014bc30,64,3.9,3.15,-66,-65,-53,-58,2024/1/16 14:30,17
227,c3000014bc30,64,3.9,3.15,-66,-65,-53,-58,2024/1/16 14:30,17
231,c3000014bc30,64,3.9,3.15,-66,-65,-53,-58,2024/1/16 14:30,17
235,c3000014bc30,64,3.9,3.15,-66,-65,-53,-58,2024/1/16 14:30,17
239,c3000014bc30,64,3.9,3.15,-66,-65,-53,-58,2024/1/16 14:30,17
243,c3000014bc30,64,3.9,3.15,-66,-65,-53,-58,2024/1/16 14:30,17
247,c3000014bc30,64,3.9,3.15,-66,-64,-53,-58,2024/1/16 14:30,17
251,c3000014bc30,64,3.9,3.15,-66,-64,-53,-59,2024/1/16 14:30,17
255,c3000014bc30,64,3.9,3.15,-66,-64,-53,-59,2024/1/16 14:30,17
259,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
263,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
267,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
271,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
275,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
279,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
283,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
287,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
291,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
295,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
299,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
303,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
307,c3000014bc30,64,3.9,3.15,-68,-64,-53,-59,2024/1/16 14:30,17
311,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
315,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
319,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
323,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
327,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
331,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
335,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
339,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
343,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
347,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
351,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
355,c3000014bc30,64,3.9,3.15,-71,-64,-54,-59,2024/1/16 14:30,17
359,c3000014bc30,64,3.9,3.15,-71,-64,-54,-59,2024/1/16 14:30,17
363,c3000014bc30,64,3.9,3.15,-71,-64,-54,-59,2024/1/16 14:30,17
367,c3000014bc30,64,3.9,3.15,-71,-64,-54,-59,2024/1/16 14:30,17
371,c3000014bc30,64,3.9,3.15,-71,-64,-54,-59,2024/1/16 14:30,17
375,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
379,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
383,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
387,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
391,c3000014bc30,64,3.9,3.15,-71,-64,-53,-59,2024/1/16 14:30,17
395,c3000014bc30,64,3.9,3.15,-69,-64,-53,-59,2024/1/16 14:30,17
399,c3000014bc30,64,3.9,3.15,-69,-64,-53,-59,2024/1/16 14:30,17
403,c3000014bc30,64,3.9,3.15,-69,-64,-53,-59,2024/1/16 14:30,17
407,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
411,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
415,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
419,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
423,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
427,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
431,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
435,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
439,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
443,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
447,c3000014bc30,64,3.9,3.15,-69,-64,-53,-69,2024/1/16 14:30,17
451,c3000014bc30,64,3.9,3.15,-69,-64,-54,-69,2024/1/16 14:30,17
455,c3000014bc30,64,3.9,3.15,-69,-64,-54,-69,2024/1/16 14:30,17
459,c3000014bc30,64,3.9,3.15,-69,-64,-54,-69,2024/1/16 14:30,17
463,c3000014bc30,64,3.9,3.15,-69,-64,-54,-69,2024/1/16 14:30,17
467,c3000014bc30,64,3.9,3.15,-69,-64,-54,-69,2024/1/16 14:30,17
471,c3000014bc30,64,3.9,3.15,-69,-64,-54,-69,2024/1/16 14:30,17
475,c3000014bc30,64,3.9,3.15,-69,-64,-54,-64,2024/1/16 14:30,17
479,c3000014bc30,64,3.9,3.15,-69,-64,-54,-64,2024/1/16 14:30,17
483,c3000014bc30,64,3.9,3.15,-69,-64,-54,-64,2024/1/16 14:30,17
487,c3000014bc30,64,3.9,3.15,-69,-64,-54,-64,2024/1/16 14:30,17
491,c3000014bc30,64,3.9,3.15,-69,-64,-54,-64,2024/1/16 14:30,17
495,c3000014bc30,64,3.9,3.15,-69,-64,-54,-62,2024/1/16 14:30,17
499,c3000014bc30,64,3.9,3.15,-69,-64,-54,-62,2024/1/16 14:30,17
503,c3000014bc30,64,3.9,3.15,-69,-64,-54,-62,2024/1/16 14:30,17
507,c3000014bc30,64,3.9,3.15,-69,-64,-54,-62,2024/1/16 14:31,17
511,c3000014bc30,64,3.9,3.15,-69,-64,-54,-62,2024/1/16 14:31,17
515,c3000014bc30,64,3.9,3.15,-69,-64,-54,-62,2024/1/16 14:31,17
519,c3000014bc30,64,3.9,3.15,-69,-64,-54,-62,2024/1/16 14:31,17
523,c3000014bc30,64,3.9,3.15,-68,-64,-54,-62,2024/1/16 14:31,17
527,c3000014bc30,64,3.9,3.15,-68,-64,-54,-62,2024/1/16 14:31,17
531,c3000014bc30,64,3.9,3.15,-68,-64,-54,-61,2024/1/16 14:31,17
535,c3000014bc30,64,3.9,3.15,-68,-64,-54,-61,2024/1/16 14:31,17
539,c3000014bc30,64,3.9,3.15,-68,-55,-54,-61,2024/1/16 14:31,17
543,c3000014bc30,64,3.9,3.15,-67,-55,-54,-61,2024/1/16 14:31,17
547,c3000014bc30,64,3.9,3.15,-67,-55,-54,-61,2024/1/16 14:31,17
551,c3000014bc30,64,3.9,3.15,-67,-55,-54,-61,2024/1/16 14:31,17
555,c3000014bc30,64,3.9,3.15,-67,-55,-54,-61,2024/1/16 14:31,17
559,c3000014bc30,64,3.9,3.15,-67,-55,-54,-61,2024/1/16 14:31,17
563,c3000014bc30,64,3.9,3.15,-67,-55,-54,-61,2024/1/16 14:31,17
567,c3000014bc30,64,3.9,3.15,-67,-55,-54,-61,2024/1/16 14:31,17
571,c3000014bc30,64,3.9,3.15,-67,-55,-54,-62,2024/1/16 14:31,17
575,c3000014bc30,64,3.9,3.15,-67,-55,-54,-62,2024/1/16 14:31,17
579,c3000014bc30,64,3.9,3.15,-67,-55,-54,-62,2024/1/16 14:31,17
583,c3000014bc30,64,3.9,3.15,-67,-55,-54,-62,2024/1/16 14:31,17
587,c3000014bc30,64,3.9,3.15,-67,-55,-54,-62,2024/1/16 14:31,17
591,c3000014bc30,64,3.9,3.15,-67,-55,-54,-62,2024/1/16 14:31,17
595,c3000014bc30,64,3.9,3.15,-67,-55,-54,-62,2024/1/16 14:31,17
599,c3000014bc30,64,3.9,3.15,-67,-55,-54,-62,2024/1/16 14:31,17
603,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
607,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
611,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
615,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
619,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
623,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
627,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
631,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
635,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
639,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
643,c3000014bc30,64,3.9,3.15,-67,-55,-54,-59,2024/1/16 14:31,17
647,c3000014bc30,64,3.9,3.15,-67,-55,-54,-61,2024/1/16 14:31,17
651,c3000014bc30,64,3.9,3.15,-67,-55,-50,-61,2024/1/16 14:31,17
655,c3000014bc30,64,3.9,3.15,-67,-55,-50,-61,2024/1/16 14:31,17
659,c3000014bc30,64,3.9,3.15,-67,-57,-50,-61,2024/1/16 14:31,17
663,c3000014bc30,64,3.9,3.15,-67,-57,-50,-61,2024/1/16 14:31,17
667,c3000014bc30,64,3.9,3.15,-67,-57,-50,-61,2024/1/16 14:31,17
671,c3000014bc30,64,3.9,3.15,-67,-57,-50,-61,2024/1/16 14:31,17
675,c3000014bc30,64,3.9,3.15,-67,-57,-50,-61,2024/1/16 14:31,17
679,c3000014bc30,64,3.9,3.15,-67,-57,-50,-61,2024/1/16 14:31,17
683,c3000014bc30,64,3.9,3.15,-67,-58,-50,-61,2024/1/16 14:31,17
687,c3000014bc30,64,3.9,3.15,-67,-58,-50,-61,2024/1/16 14:31,17
691,c3000014bc30,64,3.9,3.15,-67,-58,-50,-61,2024/1/16 14:31,17
695,c3000014bc30,64,3.9,3.15,-67,-58,-50,-61,2024/1/16 14:31,17
699,c3000014bc30,64,3.9,3.15,-67,-58,-50,-61,2024/1/16 14:31,17
703,c3000014bc30,64,3.9,3.15,-67,-58,-50,-61,2024/1/16 14:31,17
707,c3000014bc30,64,3.9,3.15,-67,-58,-50,-61,2024/1/16 14:31,17
711,c3000014bc30,64,3.9,3.15,-67,-58,-50,-61,2024/1/16 14:31,17
715,c3000014bc30,64,3.9,3.15,-67,-58,-50,-61,2024/1/16 14:31,17
719,c3000014bc30,64,3.9,3.15,-67,-58,-49,-61,2024/1/16 14:31,17
723,c3000014bc30,64,3.9,3.15,-67,-58,-49,-61,2024/1/16 14:31,17
727,c3000014bc30,64,3.9,3.15,-67,-58,-49,-61,2024/1/16 14:31,17
731,c3000014bc30,64,3.9,3.15,-67,-58,-49,-61,2024/1/16 14:31,17
735,c3000014bc30,64,3.9,3.15,-67,-58,-49,-61,2024/1/16 14:31,17
739,c3000014bc30,64,3.9,3.15,-67,-58,-49,-61,2024/1/16 14:31,17
743,c3000014bc30,64,3.9,3.15,-67,-58,-49,-61,2024/1/16 14:31,17
747,c3000014bc30,64,3.9,3.15,-67,-58,-52,-61,2024/1/16 14:31,17
751,c3000014bc30,64,3.9,3.15,-67,-58,-52,-61,2024/1/16 14:31,17
755,c3000014bc30,64,3.9,3.15,-67,-58,-52,-61,2024/1/16 14:31,17
759,c3000014bc30,64,3.9,3.15,-67,-58,-52,-61,2024/1/16 14:31,17
763,c3000014bc30,64,3.9,3.15,-67,-58,-52,-61,2024/1/16 14:31,17
767,c3000014bc30,64,3.9,3.15,-67,-58,-52,-61,2024/1/16 14:31,17
771,c3000014bc30,64,3.9,3.15,-67,-58,-52,-61,2024/1/16 14:31,17
775,c3000014bc30,64,3.9,3.15,-67,-58,-52,-61,2024/1/16 14:31,17
779,c3000014bc30,64,3.9,3.15,-67,-57,-52,-61,2024/1/16 14:31,17
783,c3000014bc30,64,3.9,3.15,-67,-57,-52,-61,2024/1/16 14:31,17
787,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
791,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
795,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
799,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
803,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
807,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
811,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
815,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
819,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
823,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
827,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
831,c3000014bc30,64,3.9,3.15,-59,-57,-52,-61,2024/1/16 14:31,17
835,c3000014bc30,64,3.9,3.15,-64,-57,-52,-61,2024/1/16 14:31,17
839,c3000014bc30,64,3.9,3.15,-64,-57,-52,-61,2024/1/16 14:31,17
843,c3000014bc30,64,3.9,3.15,-64,-57,-52,-61,2024/1/16 14:31,17
847,c3000014bc30,64,3.9,3.15,-64,-57,-52,-61,2024/1/16 14:31,17
851,c3000014bc30,64,3.9,3.15,-64,-57,-52,-61,2024/1/16 14:31,17
855,c3000014bc30,64,3.9,3.15,-64,-57,-52,-61,2024/1/16 14:31,17
859,c3000014bc30,64,3.9,3.15,-64,-57,-52,-61,2024/1/16 14:31,17
863,c3000014bc30,64,3.9,3.15,-64,-57,-52,-61,2024/1/16 14:31,17
867,c3000014bc30,64,3.9,3.15,-65,-57,-52,-61,2024/1/16 14:31,17
871,c3000014bc30,64,3.9,3.15,-65,-57,-52,-61,2024/1/16 14:31,17
875,c3000014bc30,64,3.9,3.15,-65,-57,-52,-61,2024/1/16 14:31,17
879,c3000014bc30,64,3.9,3.15,-65,-57,-55,-61,2024/1/16 14:31,17
883,c3000014bc30,64,3.9,3.15,-65,-57,-55,-61,2024/1/16 14:31,17
887,c3000014bc30,64,3.9,3.15,-65,-57,-55,-61,2024/1/16 14:31,17
891,c3000014bc30,64,3.9,3.15,-65,-57,-55,-61,2024/1/16 14:31,17
895,c3000014bc30,64,3.9,3.15,-65,-57,-55,-62,2024/1/16 14:31,17
899,c3000014bc30,64,3.9,3.15,-65,-57,-55,-62,2024/1/16 14:31,17
903,c3000014bc30,64,3.9,3.15,-67,-57,-55,-62,2024/1/16 14:31,17
907,c3000014bc30,64,3.9,3.15,-67,-57,-55,-62,2024/1/16 14:31,17
911,c3000014bc30,64,3.9,3.15,-67,-57,-54,-62,2024/1/16 14:31,17
915,c3000014bc30,64,3.9,3.15,-67,-57,-54,-62,2024/1/16 14:31,17
919,c3000014bc30,64,3.9,3.15,-67,-57,-54,-62,2024/1/16 14:31,17
923,c3000014bc30,64,3.9,3.15,-67,-57,-54,-62,2024/1/16 14:31,17
927,c3000014bc30,64,3.9,3.15,-67,-57,-54,-62,2024/1/16 14:31,17
931,c3000014bc30,64,3.9,3.15,-67,-57,-54,-62,2024/1/16 14:31,17
935,c3000014bc30,64,3.9,3.15,-67,-57,-53,-62,2024/1/16 14:31,17
939,c3000014bc30,64,3.9,3.15,-67,-57,-53,-62,2024/1/16 14:31,17
943,c3000014bc30,64,3.9,3.15,-67,-57,-53,-59,2024/1/16 14:31,17
947,c3000014bc30,64,3.9,3.15,-67,-57,-53,-59,2024/1/16 14:31,17
951,c3000014bc30,64,3.9,3.15,-66,-57,-53,-59,2024/1/16 14:31,17
955,c3000014bc30,64,3.9,3.15,-66,-57,-53,-59,2024/1/16 14:31,17
959,c3000014bc30,64,3.9,3.15,-66,-57,-53,-59,2024/1/16 14:31,17
963,c3000014bc30,64,3.9,3.15,-66,-57,-53,-59,2024/1/16 14:31,17
967,c3000014bc30,64,3.9,3.15,-66,-57,-53,-59,2024/1/16 14:31,17
971,c3000014bc30,64,3.9,3.15,-66,-57,-53,-58,2024/1/16 14:31,17
975,c3000014bc30,64,3.9,3.15,-66,-57,-53,-58,2024/1/16 14:31,17
979,c3000014bc30,64,3.9,3.15,-66,-57,-53,-58,2024/1/16 14:31,17
983,c3000014bc30,64,3.9,3.15,-66,-58,-53,-58,2024/1/16 14:31,17
987,c3000014bc30,64,3.9,3.15,-66,-58,-53,-58,2024/1/16 14:31,17
991,c3000014bc30,64,3.9,3.15,-66,-58,-53,-59,2024/1/16 14:31,17
995,c3000014bc30,64,3.9,3.15,-66,-58,-53,-59,2024/1/16 14:31,17
999,c3000014bc30,64,3.9,3.15,-66,-58,-53,-59,2024/1/16 14:31,17
1003,c3000014bc30,64,3.9,3.15,-66,-58,-53,-59,2024/1/16 14:31,17
1007,c3000014bc30,64,3.9,3.15,-66,-58,-53,-59,2024/1/16 14:31,17
1011,c3000014bc30,64,3.9,3.15,-66,-58,-53,-59,2024/1/16 14:31,17
1015,c3000014bc30,64,3.9,3.15,-66,-58,-53,-59,2024/1/16 14:31,17
1019,c3000014bc30,64,3.9,3.15,-66,-58,-53,-58,2024/1/16 14:31,17
1023,c3000014bc30,64,3.9,3.15,-66,-58,-53,-58,2024/1/16 14:31,17
1027,c3000014bc30,64,3.9,3.15,-66,-58,-52,-58,2024/1/16 14:31,17
1031,c3000014bc30,64,3.9,3.15,-66,-58,-52,-58,2024/1/16 14:31,17
1035,c3000014bc30,64,3.9,3.15,-66,-58,-52,-58,2024/1/16 14:31,17
1039,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1043,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1047,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1051,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1055,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1059,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1063,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1067,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1071,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1075,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1079,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1083,c3000014bc30,64,3.9,3.15,-66,-59,-52,-58,2024/1/16 14:31,17
1087,c3000014bc30,64,3.9,3.15,-65,-59,-52,-58,2024/1/16 14:31,17
1091,c3000014bc30,64,3.9,3.15,-65,-59,-52,-58,2024/1/16 14:31,17
1095,c3000014bc30,64,3.9,3.15,-65,-59,-52,-59,2024/1/16 14:31,17
1099,c3000014bc30,64,3.9,3.15,-65,-59,-52,-59,2024/1/16 14:31,17
1103,c3000014bc30,64,3.9,3.15,-65,-59,-52,-59,2024/1/16 14:31,17
1107,c3000014bc30,64,3.9,3.15,-65,-59,-52,-59,2024/1/16 14:31,17
1111,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1115,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1119,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1123,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1127,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1131,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
1135,c3000014bc30,64,3.9,3.15,-65,-59,-52,-60,2024/1/16 14:31,17
